,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,A.J. Green,2023,0,23,SG,29,29,0,9.8,1.7,3.7,0.453,1.3,3.1,0.438,0.3,0.6,0.529,0.637,0.1,0.1,1.0,0.2,1.0,1.1,0.7,0.2,0.0,0.3,1.0,4.8
1,A.J. Hammons,2017,0,24,C,22,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2
3,A.J. Price,2010,0,23,PG,56,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.34500000000000003,1.5,3.2,0.472,0.49400000000000005,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3
4,A.J. Price,2011,0,24,PG,50,50,0,15.9,2.3,6.4,0.35600000000000004,0.8,3.0,0.275,1.5,3.4,0.42699999999999994,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5
5,A.J. Price,2012,0,25,PG,44,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.4139999999999999,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9
6,A.J. Price,2013,0,26,PG,57,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7
7,A.J. Price,2014,0,27,SG,28,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.47800000000000004,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6
9,AJ Griffin,2023,0,19,SF,58,58,11,20.2,3.6,7.6,0.473,1.4,3.7,0.386,2.2,3.9,0.556,0.567,0.5,0.6,0.875,0.4,1.6,2.1,1.0,0.7,0.1,0.6,1.3,9.1
10,Aaron Brooks,2009,0,24,PG,80,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.42800000000000005,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2
11,Aaron Brooks,2010,0,25,PG,82,82,82,35.6,7.0,16.2,0.432,2.5,6.400000000000001,0.398,4.5,9.8,0.454,0.511,3.0,3.5999999999999996,0.822,0.7,2.0,2.6,5.3,0.8000000000000002,0.20000000000000004,2.8,2.4,19.6
12,Aaron Brooks,2011,0,26,PG,59,118,24,64.6,3.6940677966101694,9.929661016949153,0.3782966101694915,1.1940677966101694,4.012711864406779,0.2998220338983051,2.5211864406779663,5.916949152542373,0.42893220338983046,0.43731355932203386,2.0940677966101693,2.3788135593220336,0.884822033898305,0.3211864406779661,0.9940677966101694,1.3152542372881357,3.934745762711864,0.5788135593220338,0.0788135593220339,1.692372881355932,1.9076271186440676,10.726271186440677
14,Aaron Brooks,2014,0,29,PG,72,144,24,67.3,3.202777777777778,8.086805555555555,0.40021527777777777,1.3201388888888888,3.4312500000000004,0.3885347222222222,1.9124999999999999,4.605555555555556,0.40636805555555555,0.4857638888888889,1.1909722222222223,1.3111111111111111,0.8697847222222221,0.5902777777777777,1.3215277777777779,1.9118055555555553,3.2145833333333336,0.7104166666666667,0.1701388888888889,1.6215277777777777,2.0208333333333335,8.986805555555556
15,Aaron Brooks,2015,0,30,PG,82,82,21,23.0,4.2,10.0,0.421,1.5,3.7999999999999994,0.387,2.7,6.1,0.442,0.49499999999999994,1.7999999999999998,2.1,0.833,0.4000000000000001,1.6000000000000003,2.0,3.2000000000000006,0.7,0.20000000000000004,1.8999999999999997,2.3,11.6
16,Aaron Brooks,2016,0,31,PG,69,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.4709999999999999,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1
