,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,A.J. Green,2023,0,23,SG,30,30,0,9.7,1.6,3.6,0.444,1.3,3.0,0.433,0.3,0.6,0.5,0.625,0.1,0.1,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.3,1.0,4.6
1,A.J. Hammons,2017,0,24,C,22,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2
3,A.J. Price,2010,0,23,PG,56,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.34500000000000003,1.5,3.2,0.472,0.49400000000000005,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3
4,A.J. Price,2011,0,24,PG,50,50,0,15.9,2.3,6.4,0.35600000000000004,0.8,3.0,0.275,1.5,3.4,0.42699999999999994,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5
5,A.J. Price,2012,0,25,PG,44,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.4139999999999999,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9
6,A.J. Price,2013,0,26,PG,57,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7
7,A.J. Price,2014,0,27,SG,28,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.47800000000000004,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6
9,AJ Griffin,2023,0,19,SF,59,59,11,19.8,3.5,7.5,0.472,1.4,3.7,0.38399999999999995,2.1,3.8,0.556,0.566,0.5,0.5,0.875,0.4,1.6,2.0,1.0,0.7,0.1,0.6,1.2,8.9
10,Aaron Brooks,2009,0,24,PG,80,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.42800000000000005,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2
11,Aaron Brooks,2010,0,25,PG,82,82,82,35.6,7.0,16.2,0.432,2.5,6.400000000000001,0.398,4.5,9.8,0.454,0.511,3.0,3.5999999999999996,0.822,0.7,2.0,2.6,5.3,0.8000000000000002,0.20000000000000004,2.8,2.4,19.6
